No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,kategori_hari
15168,2014,11,22,23,94.0,179.0,37.0,86.0,2400.0,2.0,2.0,1024.0,-2.0,0.0,1.0,Weekday
15169,2014,11,23,0,88.0,142.0,30.0,78.0,2100.0,2.0,2.0,1024.0,-0.3,0.0,1.0,Weekday
15170,2014,11,23,1,73.0,114.0,27.0,71.0,1700.0,2.0,2.0,1024.0,-0.1,0.0,1.2,Weekday
15171,2014,11,23,2,68.0,95.0,22.0,67.0,1600.0,2.0,2.0,1024.0,0.4,0.0,1.4,Weekday
15172,2014,11,23,3,82.0,122.0,23.0,72.0,2100.0,2.0,2.0,1023.0,0.1,0.0,1.3,Weekday
15173,2014,11,23,4,74.0,99.0,21.0,66.0,2100.0,2.0,2.0,1024.0,0.2,0.0,1.0,Weekday
15174,2014,11,23,5,64.0,83.0,21.0,63.0,1700.0,2.0,1.0,1018.0,-0.5,0.0,0.2,Weekday
15175,2014,11,23,6,70.0,103.0,25.0,64.0,2100.0,2.0,0.0,1022.0,-1.0,0.0,0.8,Weekday
15176,2014,11,23,7,72.0,115.0,31.0,65.0,2500.0,2.0,0.0,1022.0,-0.7,0.0,0.5,Weekday
15177,2014,11,23,8,79.0,141.0,32.0,73.0,2500.0,2.0,1.0,1023.0,-0.3,0.0,0.2,Weekday
15178,2014,11,23,9,75.0,133.0,38.0,75.0,2200.0,2.0,3.0,1021.0,0.4,0.0,0.0,Weekday
15179,2014,11,23,10,73.0,132.0,44.0,77.0,2300.0,2.0,4.0,1023.0,-0.6,0.0,0.4,Weekday
15180,2014,11,23,11,75.0,125.0,38.0,70.0,2100.0,2.0,5.0,1020.0,0.0,0.0,0.2,Weekday
15181,2014,11,23,12,81.0,116.0,36.0,73.0,2000.0,3.0,6.0,1022.0,1.1,0.0,0.6,Weekday
15182,2014,11,23,13,83.0,122.0,37.0,75.0,2100.0,6.0,7.0,1018.0,1.1,0.0,0.7,Weekday
15183,2014,11,23,14,92.0,132.0,36.0,81.0,2000.0,7.0,7.0,1018.0,-0.2,0.0,1.3,Weekday
15184,2014,11,23,15,96.0,162.0,38.0,91.0,2200.0,7.0,7.0,1018.0,0.4,0.0,0.9,Weekday
15185,2014,11,23,16,127.0,226.0,36.0,116.0,3200.0,3.0,7.0,1018.0,0.9,0.0,1.4,Weekday
15186,2014,11,23,17,123.0,200.0,31.0,114.0,3700.0,2.0,5.0,1020.0,0.4,0.0,1.0,Weekday
15187,2014,11,23,18,134.0,221.0,25.0,117.0,3400.0,2.0,3.0,1023.0,0.2,0.0,0.9,Weekday
15188,2014,11,23,19,149.0,228.0,25.0,114.0,3500.0,2.0,2.0,1020.0,0.7,0.0,0.5,Weekday
15189,2014,11,23,20,139.0,181.0,16.0,95.0,2900.0,2.0,2.0,1019.0,1.0,0.0,2.1,Weekday
15190,2014,11,23,21,147.0,190.0,13.0,95.0,5200.0,2.0,2.0,1019.0,0.8,0.0,1.1,Weekday
15191,2014,11,23,22,140.0,183.0,14.0,93.0,3900.0,2.0,1.0,1021.0,0.1,0.0,0.7,Weekday
15192,2014,11,23,23,146.0,189.0,17.0,101.0,3600.0,2.0,2.0,1023.0,1.1,0.0,1.2,Weekday
15193,2014,11,24,0,158.0,220.0,17.0,106.0,4300.0,2.0,0.0,1026.0,-0.7,0.0,0.7,Weekday
15194,2014,11,24,1,181.0,278.0,24.0,112.0,4800.0,2.0,0.0,1023.0,-0.4,0.0,0.9,Weekday
15195,2014,11,24,2,197.0,289.0,16.0,109.0,4600.0,2.0,-1.0,1020.0,-1.4,0.0,1.0,Weekday
15196,2014,11,24,3,160.0,206.0,17.0,96.0,2400.0,2.0,-2.0,1022.0,-2.4,0.0,0.3,Weekday
15197,2014,11,24,4,115.0,140.0,19.0,84.0,1900.0,3.0,-1.0,1021.0,-1.3,0.0,2.0,Weekday
15198,2014,11,24,5,81.0,81.0,20.0,77.0,1900.0,2.0,1.0,1026.0,-1.6,0.0,1.7,Weekday
15199,2014,11,24,6,61.0,66.0,13.0,73.0,1700.0,3.0,0.0,1026.0,-4.3,0.0,1.1,Weekday
15200,2014,11,24,7,31.0,31.0,10.0,67.0,1300.0,4.0,0.0,1024.0,-6.6,0.0,1.8,Weekday
15201,2014,11,24,8,16.0,27.0,7.0,67.0,1100.0,4.0,1.0,1024.0,-6.3,0.0,1.1,Weekday
15202,2014,11,24,9,14.0,43.0,8.0,63.0,1200.0,7.0,3.0,1023.0,-10.0,0.0,2.0,Weekday
15203,2014,11,24,10,6.0,14.0,4.0,47.0,800.0,21.0,5.0,1023.0,-11.2,0.0,2.7,Weekday
15204,2014,11,24,11,3.0,23.0,3.0,37.0,600.0,35.0,7.0,1026.0,-11.7,0.0,2.0,Weekday
15205,2014,11,24,12,5.0,26.0,4.0,37.0,600.0,40.0,8.0,1021.0,-13.6,0.0,2.1,Weekday
15206,2014,11,24,13,8.0,14.0,6.0,36.0,600.0,41.0,9.0,1022.0,-14.1,0.0,1.9,Weekday
15207,2014,11,24,14,4.0,5.0,9.0,33.0,500.0,46.0,10.0,1022.0,-14.7,0.0,1.6,Weekday
15208,2014,11,24,15,5.0,8.0,10.0,38.0,500.0,45.0,10.0,1018.0,-13.3,0.0,1.3,Weekday
15209,2014,11,24,16,7.0,31.0,11.0,49.0,700.0,38.0,9.0,1018.0,-12.2,0.0,2.6,Weekday
15210,2014,11,24,17,14.0,49.0,9.0,59.0,900.0,33.0,8.0,1019.0,-10.4,0.0,2.0,Weekday
15211,2014,11,24,18,20.0,62.0,12.0,70.0,1100.0,17.0,7.0,1020.0,-9.4,0.0,1.7,Weekday
15212,2014,11,24,19,28.0,66.0,17.0,77.0,1100.0,7.0,6.0,1019.0,-8.0,0.0,1.0,Weekday
15213,2014,11,24,20,47.0,90.0,23.0,84.0,1500.0,4.0,3.0,1018.0,-6.4,0.0,1.1,Weekday
15214,2014,11,24,21,61.0,115.0,23.0,87.0,1800.0,4.0,4.0,1020.0,-6.9,0.0,0.9,Weekday
15215,2014,11,24,22,72.0,130.0,30.0,91.0,2100.0,3.0,4.0,1019.0,-4.5,0.0,1.8,Weekday
15216,2014,11,24,23,82.0,141.0,33.0,85.0,2200.0,3.0,3.0,1023.0,-3.4,0.0,0.6,Weekday
15217,2014,11,25,0,71.0,123.0,25.0,74.0,1900.0,2.0,2.0,1020.0,-1.3,0.0,2.0,Weekday
15218,2014,11,25,1,59.0,82.0,20.0,70.0,1600.0,2.0,2.0,1020.0,-0.6,0.0,1.1,Weekday
15219,2014,11,25,2,56.0,79.0,22.0,68.0,1800.0,2.0,1.0,1022.0,-1.9,0.0,0.8,Weekday
15220,2014,11,25,3,63.0,92.0,21.0,64.0,1700.0,2.0,0.0,1023.0,-1.9,0.0,1.3,Weekday
15221,2014,11,25,4,63.0,89.0,19.0,65.0,1900.0,2.0,-1.0,1019.0,-2.4,0.0,0.8,Weekday
15222,2014,11,25,5,89.0,140.0,22.0,71.0,2600.0,3.0,-2.0,1017.0,-3.4,0.0,0.7,Weekday
15223,2014,11,25,6,83.0,155.0,20.0,68.0,2800.0,3.0,-2.0,1017.0,-3.3,0.0,0.4,Weekday
15224,2014,11,25,7,82.0,154.0,19.0,67.0,2900.0,3.0,-2.0,1016.0,-3.0,0.0,0.8,Weekday
15225,2014,11,25,8,82.0,156.0,23.0,78.0,3100.0,3.0,-2.0,1019.0,-3.1,0.0,1.1,Weekday
15226,2014,11,25,9,99.0,186.0,29.0,83.0,3500.0,4.0,1.0,1018.0,-2.2,0.0,0.7,Weekday
15227,2014,11,25,10,104.0,187.0,34.0,86.0,3300.0,4.0,3.0,1021.0,-2.3,0.0,0.5,Weekday
15228,2014,11,25,11,113.0,195.0,39.0,93.0,3300.0,5.0,4.0,1017.0,-1.4,0.0,1.5,Weekday
15229,2014,11,25,12,123.0,194.0,42.0,101.0,3200.0,6.0,5.0,1015.0,-2.1,0.0,1.8,Weekday
15230,2014,11,25,13,129.0,188.0,52.0,98.0,2400.0,10.0,6.0,1015.0,-2.6,0.0,2.2,Weekday
15231,2014,11,25,14,156.0,215.0,53.0,107.0,2400.0,18.0,7.0,1016.0,-2.5,0.0,3.4,Weekday
15232,2014,11,25,15,166.0,218.0,53.0,91.0,2500.0,36.0,7.0,1013.0,0.2,0.0,2.1,Weekday
15233,2014,11,25,16,162.0,206.0,50.0,85.0,2600.0,39.0,7.0,1011.0,0.0,0.0,2.1,Weekday
15234,2014,11,25,17,143.0,180.0,33.0,77.0,2200.0,33.0,6.0,1011.0,0.9,0.0,1.6,Weekday
15235,2014,11,25,18,181.0,238.0,29.0,95.0,2400.0,15.0,5.0,1014.0,0.4,0.0,1.1,Weekday
15236,2014,11,25,19,214.0,274.0,32.0,106.0,2700.0,7.0,4.0,1010.0,0.9,0.0,0.8,Weekday
15237,2014,11,25,20,239.0,308.0,36.0,110.0,3000.0,5.0,3.0,1015.0,1.2,0.0,0.5,Weekday
15238,2014,11,25,21,241.0,310.0,40.0,111.0,3100.0,4.0,2.0,1012.0,0.8,0.0,1.3,Weekday
15239,2014,11,25,22,247.0,317.0,42.0,112.0,3600.0,3.0,2.0,1009.0,0.7,0.0,1.0,Weekday
15240,2014,11,25,23,255.0,339.0,45.0,114.0,4200.0,4.0,1.0,1014.0,0.0,0.0,1.2,Weekday
15241,2014,11,26,0,266.0,350.0,45.0,116.0,3700.0,4.0,1.0,1013.0,0.3,0.0,1.1,Weekend
15242,2014,11,26,1,244.0,316.0,32.0,101.0,3700.0,4.0,1.0,1011.0,0.4,0.0,1.2,Weekend
15243,2014,11,26,2,219.0,297.0,33.0,119.0,5000.0,3.0,0.0,1013.0,-0.7,0.0,0.9,Weekend
15244,2014,11,26,3,215.0,313.0,25.0,108.0,3700.0,5.0,-1.0,1010.0,-1.6,0.0,0.9,Weekend
15245,2014,11,26,4,213.0,296.0,22.0,101.0,3900.0,6.0,-1.0,1009.0,-1.6,0.0,0.8,Weekend
15246,2014,11,26,5,201.0,274.0,20.0,86.0,5000.0,4.0,-1.0,1008.0,-1.4,0.0,1.2,Weekend
15247,2014,11,26,6,191.0,268.0,20.0,89.0,4800.0,4.0,-1.0,1010.0,-1.6,0.0,0.9,Weekend
15248,2014,11,26,7,174.0,242.0,23.0,89.0,4300.0,3.0,-1.0,1011.0,-1.6,0.0,1.0,Weekend
15249,2014,11,26,8,153.0,224.0,32.0,88.0,3900.0,3.0,-1.0,1011.0,-1.4,0.0,0.5,Weekend
15250,2014,11,26,9,144.0,225.0,39.0,90.0,3800.0,3.0,1.0,1009.0,0.4,0.0,1.5,Weekend
15251,2014,11,26,10,146.0,219.0,50.0,97.0,3600.0,3.0,3.0,1015.0,0.6,0.0,1.4,Weekend
15252,2014,11,26,11,157.0,218.0,59.0,101.0,3200.0,4.0,4.0,1010.0,-0.6,0.0,0.7,Weekend
15253,2014,11,26,12,155.0,235.0,65.0,112.0,3000.0,10.0,5.0,1008.0,-1.0,0.0,1.7,Weekend
15254,2014,11,26,13,183.0,266.0,70.0,130.0,3500.0,10.0,6.0,1013.0,-1.0,0.0,1.3,Weekend
15255,2014,11,26,14,200.0,267.0,73.0,134.0,3400.0,10.0,7.0,1010.0,-0.5,0.0,1.9,Weekend
15256,2014,11,26,15,207.0,278.0,67.0,136.0,3400.0,8.0,7.0,1012.0,0.2,0.0,1.2,Weekend
15257,2014,11,26,16,237.0,329.0,60.0,151.0,3600.0,5.0,6.0,1010.0,-1.0,0.0,2.1,Weekend
15258,2014,11,26,17,268.0,379.0,52.0,163.0,3900.0,3.0,6.0,1013.0,-0.1,0.0,1.0,Weekend
15259,2014,11,26,18,270.0,391.0,46.0,150.0,3700.0,3.0,5.0,1015.0,0.4,0.0,0.8,Weekend
15260,2014,11,26,19,285.0,399.0,37.0,134.0,3800.0,3.0,3.0,1016.0,-0.3,0.0,0.9,Weekend
15261,2014,11,26,20,294.0,402.0,29.0,120.0,3900.0,3.0,3.0,1016.0,0.6,0.0,1.3,Weekend
15262,2014,11,26,21,301.0,409.0,24.0,115.0,4800.0,3.0,3.0,1017.0,1.4,0.0,0.6,Weekend
15263,2014,11,26,22,306.0,417.0,22.0,115.0,4800.0,3.0,2.0,1015.0,0.8,0.0,1.0,Weekend
15264,2014,11,26,23,321.0,448.0,25.0,119.0,5200.0,3.0,2.0,1017.0,1.0,0.0,1.1,Weekend
15265,2014,11,27,0,333.0,460.0,30.0,128.0,4900.0,3.0,3.0,1014.0,2.0,0.0,1.4,Weekend
15266,2014,11,27,1,328.0,457.0,30.0,129.0,4800.0,3.0,2.0,1018.0,0.8,0.0,0.7,Weekend
15267,2014,11,27,2,311.0,418.0,33.0,124.0,4400.0,2.0,4.0,1016.0,-0.6,0.0,1.5,Weekend
15268,2014,11,27,3,211.0,232.0,38.0,103.0,2900.0,2.0,4.0,1017.0,-3.3,0.0,2.4,Weekend
15269,2014,11,27,4,86.0,107.0,25.0,75.0,1800.0,2.0,5.0,1019.0,-9.2,0.0,2.0,Weekend
15270,2014,11,27,5,21.0,23.0,11.0,46.0,1000.0,14.0,5.0,1020.0,-11.6,0.0,2.5,Weekend
15271,2014,11,27,6,3.0,15.0,4.0,28.0,600.0,30.0,5.0,1017.0,-13.0,0.0,2.3,Weekend
15272,2014,11,27,7,3.0,34.0,2.0,29.0,500.0,34.0,5.0,1019.0,-16.2,0.0,2.6,Weekend
15273,2014,11,27,8,3.0,28.0,2.0,33.0,500.0,33.0,5.0,1021.0,-16.8,0.0,3.6,Weekend
15274,2014,11,27,9,3.0,37.0,2.0,32.0,500.0,35.0,5.0,1019.0,-16.8,0.0,2.8,Weekend
15275,2014,11,27,10,3.0,29.0,2.0,38.0,500.0,30.0,5.0,1018.0,-18.1,0.0,3.3,Weekend
15276,2014,11,27,11,3.0,35.0,2.0,36.0,600.0,34.0,5.0,1019.0,-18.1,0.0,2.8,Weekend
15277,2014,11,27,12,3.0,24.0,2.0,28.0,500.0,43.0,5.0,1021.0,-18.1,0.0,3.8,Weekend
15278,2014,11,27,13,8.0,26.0,2.0,30.0,500.0,48.0,5.0,1022.0,-18.1,0.0,2.6,Weekend
15279,2014,11,27,14,3.0,8.0,2.0,29.0,500.0,46.0,6.0,1021.0,-16.6,0.0,0.7,Weekend
15280,2014,11,27,15,3.0,25.0,2.0,34.0,500.0,36.0,6.0,1017.0,-16.6,0.0,1.9,Weekend
15281,2014,11,27,16,3.0,25.0,2.0,49.0,600.0,21.0,5.0,1017.0,-17.4,0.0,1.5,Weekend
15282,2014,11,27,17,3.0,23.0,2.0,56.0,700.0,14.0,5.0,1020.0,-16.8,0.0,1.2,Weekend
15283,2014,11,27,18,3.0,28.0,2.0,54.0,700.0,15.0,4.0,1019.0,-15.3,0.0,0.7,Weekend
15284,2014,11,27,19,6.0,49.0,9.0,64.0,800.0,8.0,4.0,1016.0,-14.3,0.0,1.3,Weekend
15285,2014,11,27,20,4.0,43.0,10.0,69.0,800.0,4.0,4.0,1020.0,-14.3,0.0,1.2,Weekend
15286,2014,11,27,21,7.0,57.0,10.0,65.0,800.0,5.0,4.0,1020.0,-12.0,0.0,1.1,Weekend
15287,2014,11,27,22,18.0,98.0,10.0,48.0,800.0,21.0,4.0,1019.0,-9.4,0.0,0.7,Weekend
15288,2014,11,27,23,25.0,63.0,10.0,20.0,700.0,45.0,4.0,1017.0,-6.9,0.0,1.0,Weekend
15289,2014,11,28,0,28.0,64.0,11.0,22.0,700.0,44.0,3.0,1021.0,-7.0,0.0,0.3,Weekday
15290,2014,11,28,1,27.0,58.0,10.0,29.0,800.0,33.0,4.0,1017.0,-7.2,0.0,1.0,Weekday
15291,2014,11,28,2,20.0,47.0,14.0,57.0,900.0,6.0,3.0,1019.0,-6.2,0.0,0.8,Weekday
15292,2014,11,28,3,21.0,50.0,17.0,66.0,800.0,2.0,3.0,1014.0,-6.4,0.0,0.8,Weekday
15293,2014,11,28,4,24.0,78.0,16.0,67.0,1000.0,2.0,2.0,1019.0,-5.4,0.0,0.8,Weekday
15294,2014,11,28,5,36.0,82.0,23.0,66.0,1700.0,2.0,1.0,1019.0,-5.7,0.0,0.6,Weekday
15295,2014,11,28,6,42.0,115.0,35.0,71.0,1900.0,2.0,0.0,1017.0,-6.2,0.0,0.3,Weekday
15296,2014,11,28,7,47.0,141.0,31.0,75.0,1900.0,2.0,-1.0,1014.0,-6.0,0.0,0.0,Weekday
15297,2014,11,28,8,54.0,136.0,28.0,69.0,2400.0,3.0,0.0,1015.0,-5.0,0.0,0.8,Weekday
15298,2014,11,28,9,65.0,170.0,29.0,73.0,3000.0,3.0,4.0,1016.0,-7.5,0.0,0.7,Weekday
15299,2014,11,28,10,57.0,141.0,35.0,72.0,2500.0,5.0,6.0,1020.0,-7.3,0.0,0.9,Weekday
15300,2014,11,28,11,58.0,150.0,32.0,74.0,2200.0,9.0,6.0,1018.0,-6.6,0.0,0.9,Weekday
15301,2014,11,28,12,53.0,92.0,30.0,62.0,1800.0,23.0,8.0,1013.0,-5.1,0.0,0.9,Weekday
15302,2014,11,28,13,53.0,134.0,26.0,53.0,1400.0,38.0,9.0,1014.0,-4.9,0.0,0.9,Weekday
15303,2014,11,28,14,54.0,132.0,25.0,49.0,1200.0,44.0,9.0,1014.0,-5.3,0.0,1.1,Weekday
15304,2014,11,28,15,62.0,141.0,23.0,47.0,2100.0,46.0,9.0,1013.0,-4.6,0.0,1.9,Weekday
15305,2014,11,28,16,55.0,139.0,23.0,54.0,1400.0,37.0,8.0,1013.0,-4.8,0.0,1.7,Weekday
15306,2014,11,28,17,61.0,157.0,24.0,65.0,1400.0,23.0,7.0,1013.0,-4.1,0.0,2.1,Weekday
15307,2014,11,28,18,74.0,164.0,21.0,69.0,1700.0,17.0,6.0,1014.0,-3.1,0.0,2.0,Weekday
15308,2014,11,28,19,95.0,187.0,25.0,79.0,1600.0,11.0,5.0,1013.0,-2.8,0.0,2.0,Weekday
15309,2014,11,28,20,127.0,239.0,27.0,83.0,2100.0,7.0,4.0,1017.0,-2.2,0.0,2.5,Weekday
15310,2014,11,28,21,160.0,264.0,34.0,87.0,2300.0,3.0,4.0,1014.0,-1.8,0.0,1.9,Weekday
15311,2014,11,28,22,173.0,279.0,37.0,84.0,2500.0,3.0,3.0,1019.0,-1.6,0.0,1.0,Weekday
15312,2014,11,28,23,176.0,266.0,46.0,79.0,2700.0,2.0,3.0,1018.0,0.4,0.0,0.8,Weekday
15313,2014,11,29,0,182.0,264.0,45.0,75.0,2700.0,2.0,2.0,1017.0,-0.1,0.0,1.1,Weekday
15314,2014,11,29,1,192.0,272.0,41.0,73.0,2800.0,2.0,1.0,1020.0,-0.5,0.0,0.6,Weekday
15315,2014,11,29,2,198.0,278.0,38.0,72.0,2900.0,2.0,0.0,1016.0,-1.0,0.0,0.4,Weekday
15316,2014,11,29,3,202.0,288.0,37.0,75.0,3400.0,3.0,0.0,1015.0,-0.7,0.0,0.0,Weekday
15317,2014,11,29,4,208.0,289.0,35.0,74.0,3700.0,3.0,0.0,1018.0,-0.7,0.0,0.8,Weekday
15318,2014,11,29,5,214.0,296.0,33.0,73.0,3700.0,3.0,0.0,1018.0,-0.6,0.0,1.3,Weekday
15319,2014,11,29,6,212.0,302.0,33.0,75.0,4000.0,3.0,0.0,1015.0,-0.6,0.0,1.1,Weekday
15320,2014,11,29,7,193.0,295.0,29.0,93.0,5100.0,4.0,0.0,1017.0,-0.7,0.0,1.3,Weekday
15321,2014,11,29,8,207.0,330.0,24.0,89.0,5100.0,3.0,0.0,1015.0,-0.7,0.0,0.8,Weekday
15322,2014,11,29,9,217.0,329.0,29.0,87.0,4500.0,2.0,1.0,1017.0,-0.2,0.0,1.4,Weekday
15323,2014,11,29,10,223.0,337.0,30.0,89.0,4200.0,2.0,2.0,1016.0,0.2,0.0,1.1,Weekday
15324,2014,11,29,11,225.0,339.0,31.0,89.0,3900.0,2.0,3.0,1019.0,0.9,0.0,1.2,Weekday
15325,2014,11,29,12,234.0,358.0,27.0,95.0,4100.0,3.0,3.0,1015.0,0.2,0.0,1.4,Weekday
15326,2014,11,29,13,266.0,405.0,24.0,105.0,4300.0,3.0,3.0,1018.0,0.1,0.0,1.2,Weekday
15327,2014,11,29,14,268.0,413.0,23.0,102.0,4200.0,2.0,3.0,1018.0,0.2,0.0,1.1,Weekday
15328,2014,11,29,15,301.0,445.0,21.0,92.0,4100.0,2.0,3.0,1014.0,0.4,0.0,1.5,Weekday
15329,2014,11,29,16,293.0,447.0,23.0,107.0,4400.0,3.0,3.0,1014.0,1.0,0.0,1.5,Weekday
15330,2014,11,29,17,289.0,511.0,20.0,106.0,4200.0,3.0,3.0,1014.0,0.6,0.0,1.4,Weekday
15331,2014,11,29,18,253.0,388.0,15.0,95.0,4000.0,2.0,3.0,1015.0,1.4,0.5,0.4,Weekday
15332,2014,11,29,19,259.0,376.0,16.0,98.0,4100.0,2.0,3.0,1018.0,1.7,0.0,1.1,Weekday
15333,2014,11,29,20,255.0,392.0,17.0,97.0,4100.0,2.0,3.0,1014.0,2.0,0.0,1.2,Weekday
15334,2014,11,29,21,243.0,336.0,17.0,95.0,4100.0,2.0,3.0,1016.0,2.0,0.0,1.3,Weekday
15335,2014,11,29,22,225.0,314.0,17.0,90.0,3900.0,2.0,3.0,1014.0,1.8,0.0,1.5,Weekday
15336,2014,11,29,23,222.0,309.0,17.0,86.0,3800.0,2.0,3.0,1015.0,1.5,0.0,0.9,Weekday
15337,2014,11,30,0,241.0,339.0,17.0,82.0,3800.0,2.0,3.0,1014.0,1.5,0.0,1.4,Weekday
15338,2014,11,30,1,211.0,244.0,19.0,82.0,3700.0,2.0,3.0,1016.0,1.5,0.0,0.9,Weekday
15339,2014,11,30,2,198.0,228.0,20.0,84.0,3500.0,2.0,3.0,1014.0,1.7,0.0,0.6,Weekday
15340,2014,11,30,3,199.0,239.0,23.0,85.0,2700.0,2.0,3.0,1016.0,1.7,0.0,1.4,Weekday
15341,2014,11,30,4,168.0,182.0,22.0,79.0,2400.0,2.0,3.0,1018.0,0.7,0.0,1.0,Weekday
15342,2014,11,30,5,177.0,210.0,20.0,83.0,3600.0,2.0,3.0,1018.0,1.0,0.0,1.1,Weekday
15343,2014,11,30,6,187.0,231.0,19.0,86.0,3200.0,2.0,3.0,1014.0,0.6,0.0,1.0,Weekday
15344,2014,11,30,7,153.0,153.0,29.0,84.0,2700.0,2.0,5.3,1017.7,-4.3,0.0,2.2,Weekday
15345,2014,11,30,8,32.0,36.0,26.0,55.0,1000.0,16.0,5.7,1018.4,-5.0,0.0,3.7,Weekday
15346,2014,11,30,9,3.0,5.0,16.0,25.0,500.0,44.0,5.6,1018.5,-6.0,0.0,5.4,Weekday
15347,2014,11,30,10,3.0,5.0,10.0,20.0,400.0,51.0,6.0,1018.5,-7.3,0.0,4.6,Weekday
15348,2014,11,30,11,10.0,37.0,11.0,19.0,400.0,53.0,7.1,1018.5,-7.0,0.0,5.2,Weekday
15349,2014,11,30,12,8.0,22.0,6.0,11.0,300.0,62.0,6.5,1017.7,-16.9,0.0,4.7,Weekday
15350,2014,11,30,13,3.0,164.0,2.0,9.0,200.0,67.0,6.0,1017.0,-20.4,0.0,7.4,Weekday
15351,2014,11,30,14,13.0,213.0,2.0,8.0,200.0,69.0,4.0,1016.0,-22.9,0.0,7.4,Weekday
15352,2014,11,30,15,12.0,233.0,3.0,10.0,200.0,68.0,3.0,1020.0,-23.7,0.0,6.5,Weekday
15353,2014,11,30,16,3.0,165.0,2.0,10.0,200.0,68.0,3.0,1018.0,-25.8,0.0,5.8,Weekday
15354,2014,11,30,17,6.0,105.0,2.0,13.0,200.0,64.0,2.0,1019.0,-27.7,0.0,4.5,Weekday
15355,2014,11,30,18,3.0,194.0,2.0,16.0,200.0,60.0,2.0,1024.0,-26.5,0.0,4.9,Weekday
15356,2014,11,30,19,8.0,267.0,2.0,20.0,300.0,53.0,1.0,1023.0,-27.3,0.0,5.5,Weekday
15357,2014,11,30,20,13.0,450.0,2.0,14.0,300.0,59.0,0.0,1021.0,-29.2,0.0,7.6,Weekday
15358,2014,11,30,21,19.0,794.0,2.0,10.0,200.0,70.0,-2.0,1027.0,-29.7,0.0,10.3,Weekday
15359,2014,11,30,22,11.0,517.0,2.0,12.0,200.0,64.0,-4.0,1026.0,-30.2,0.0,6.2,Weekday
15360,2014,11,30,23,18.0,585.0,2.0,10.0,200.0,62.0,-4.0,1028.0,-27.6,0.0,7.5,Weekday
15361,2014,12,1,0,19.0,565.0,2.0,10.0,200.0,58.0,-5.0,1027.0,-26.4,0.0,6.8,Weekday
15362,2014,12,1,1,18.0,391.0,2.0,9.0,300.0,55.0,-5.0,1025.0,-24.6,0.0,5.4,Weekday
15363,2014,12,1,2,9.0,211.0,3.0,10.0,300.0,52.0,-6.0,1025.0,-24.9,0.0,7.1,Weekday
15364,2014,12,1,3,8.0,131.0,4.0,10.0,300.0,51.0,-6.0,1024.0,-24.9,0.0,7.6,Weekday
15365,2014,12,1,4,5.0,96.0,4.0,10.0,300.0,51.0,-6.0,1026.0,-24.3,0.0,6.2,Weekday
15366,2014,12,1,5,3.0,96.0,5.0,10.0,300.0,50.0,-6.0,1029.0,-24.3,0.0,6.8,Weekday
15367,2014,12,1,6,3.0,54.0,5.0,13.0,400.0,48.0,-6.0,1027.0,-23.8,0.0,4.8,Weekday
15368,2014,12,1,7,3.0,42.0,4.0,15.0,300.0,46.0,-7.0,1027.0,-24.2,0.0,2.6,Weekday
15369,2014,12,1,8,3.0,37.0,5.0,22.0,400.0,40.0,-7.0,1030.0,-24.2,0.0,5.0,Weekday
15370,2014,12,1,9,3.0,27.0,7.0,18.0,400.0,46.0,-6.0,1029.0,-23.8,0.0,5.6,Weekday
15371,2014,12,1,10,3.0,18.0,8.0,15.0,400.0,51.0,-5.0,1028.0,-23.5,0.0,5.8,Weekday
15372,2014,12,1,11,3.0,14.0,8.0,12.0,400.0,56.0,-4.0,1030.0,-23.2,0.0,4.9,Weekday
15373,2014,12,1,12,3.0,8.0,6.0,11.0,300.0,61.0,-4.0,1026.0,-23.7,0.0,6.4,Weekday
15374,2014,12,1,13,86.19429678848283,110.33674190837704,6.0,11.0,300.0,63.0,-2.0,1028.0,-22.6,0.0,4.9,Weekday
15375,2014,12,1,14,4.0,5.0,6.0,11.0,300.0,64.0,-1.0,1024.0,-22.4,0.0,5.1,Weekday
15376,2014,12,1,15,3.0,10.0,5.0,13.0,300.0,62.0,-1.0,1027.0,-22.4,0.0,4.1,Weekday
15377,2014,12,1,16,3.0,12.0,4.0,16.0,400.0,59.0,-2.0,1026.0,-23.2,0.0,3.8,Weekday
15378,2014,12,1,17,3.0,13.0,4.0,19.0,400.0,56.0,-2.0,1026.0,-22.6,0.0,3.6,Weekday
15379,2014,12,1,18,5.0,15.0,7.0,29.0,500.0,41.0,-4.0,1024.0,-23.7,0.0,3.4,Weekday
15380,2014,12,1,19,7.0,23.0,14.0,33.0,600.0,36.0,-4.0,1027.0,-23.2,0.0,2.6,Weekday
15381,2014,12,1,20,9.0,23.0,11.0,36.0,600.0,33.0,-4.0,1030.0,-24.9,0.0,3.8,Weekday
15382,2014,12,1,21,7.0,22.0,6.0,29.0,600.0,43.0,-5.0,1027.0,-24.6,0.0,3.1,Weekday
15383,2014,12,1,22,6.0,13.0,4.0,29.0,600.0,40.0,-5.0,1028.0,-24.6,0.0,3.0,Weekday
15384,2014,12,1,23,5.0,16.0,4.0,25.0,500.0,44.0,-6.0,1026.0,-24.9,0.0,3.2,Weekday
15385,2014,12,2,0,4.0,5.0,4.0,22.0,500.0,49.0,-6.0,1030.0,-24.9,0.0,1.8,Weekday
